scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,89,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.012195121951219513,0.012048192771084338,True,True,0.0,0.0005478318398703016,0.9398923253531699,0.9398923253531699,1.5687686756852997e-06,1.725537109852603e-05,1.5687686756852997e-06,2,87,0.02247191011235955,0.9775280898876404,87,0,2,0.9775280898876404,0.0,0.02247191011235955,0,0,,,83,6,0.9325842696629213,0.06741573033707865,82,0,0,5,83,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,90,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.012048192771084338,0.011904761904761904,True,True,0.0,0.0005204402478767865,0.9428977090855114,0.9428977090855114,1.5687144589846864e-06,1.725537109852603e-05,1.5687144589846864e-06,2,88,0.022222222222222223,0.9777777777777777,88,0,2,0.9777777777777777,0.0,0.022222222222222223,0,0,,,84,6,0.9333333333333333,0.06666666666666667,83,0,0,5,84,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,91,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011904761904761904,0.011764705882352941,True,True,0.0,0.0004944182354829472,0.9457528236312358,0.9457528236312358,1.5686900614694106e-06,1.725537109852603e-05,1.5686900614694106e-06,2,89,0.02197802197802198,0.978021978021978,89,0,2,0.978021978021978,0.0,0.02197802197802198,0,0,,,85,6,0.9340659340659341,0.06593406593406594,84,0,0,5,85,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,92,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011764705882352941,0.011627906976744186,True,True,0.0,0.0004696973237087998,0.948465182449674,0.948465182449674,1.5686790825875364e-06,1.725537109852603e-05,1.5686790825875364e-06,2,90,0.021739130434782608,0.9782608695652174,90,0,2,0.9782608695652174,0.0,0.021739130434782608,0,0,,,86,6,0.9347826086956522,0.06521739130434782,85,0,0,5,86,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,93,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011627906976744186,0.011494252873563218,True,True,0.0,0.00044621245752335983,0.9510419233271903,0.9510419233271903,1.568674142090693e-06,1.725537109852603e-05,1.568674142090693e-06,2,91,0.021505376344086023,0.978494623655914,91,0,2,0.978494623655914,0.0,0.021505376344086023,0,0,,,87,6,0.9354838709677419,0.06451612903225806,86,0,0,5,87,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,94,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011494252873563218,0.011363636363636364,True,True,0.0,0.0004239018346471918,0.9534898271608307,0.9534898271608307,1.5686719188671135e-06,1.725537109852603e-05,1.5686719188671135e-06,2,92,0.02127659574468085,0.9787234042553191,92,0,2,0.9787234042553191,0.0,0.02127659574468085,0,0,,,88,6,0.9361702127659575,0.06382978723404255,87,0,0,5,88,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,95,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011363636363636364,0.011235955056179775,True,True,0.0,0.0004027067429148322,0.9558153358027892,0.9558153358027892,1.5686709184165027e-06,1.725537109852603e-05,1.5686709184165027e-06,2,93,0.021052631578947368,0.9789473684210527,93,0,2,0.9789473684210527,0.0,0.021052631578947368,0,0,,,89,6,0.9368421052631579,0.06315789473684211,88,0,0,5,89,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,96,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011235955056179775,0.011111111111111112,True,True,0.0,0.0003825714057690906,0.9580245690126498,0.9580245690126498,1.568670468213728e-06,1.725537109852603e-05,1.568670468213728e-06,2,94,0.020833333333333332,0.9791666666666666,94,0,2,0.9791666666666666,0.0,0.020833333333333332,0,0,,,90,6,0.9375,0.0625,89,0,0,5,90,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,97,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.011111111111111112,0.01098901098901099,True,True,0.0,0.000363442835480636,0.9601233405620173,0.9601233405620173,1.5686702656224792e-06,1.725537109852603e-05,1.5686702656224792e-06,2,95,0.020618556701030927,0.979381443298969,95,0,2,0.979381443298969,0.0,0.020618556701030927,0,0,,,91,6,0.9381443298969072,0.061855670103092786,90,0,0,5,91,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,98,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01098901098901099,0.010869565217391304,True,True,0.0,0.0003452706937066042,0.9621171735339165,0.9621171735339165,1.5686701744564173e-06,1.725537109852603e-05,1.5686701744564173e-06,2,96,0.02040816326530612,0.9795918367346939,96,0,2,0.9795918367346939,0.0,0.02040816326530612,0,0,,,92,6,0.9387755102040817,0.061224489795918366,91,0,0,5,92,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,99,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010869565217391304,0.010752688172043012,True,True,0.0,0.00032800715902127396,0.9640113148572207,0.9640113148572207,1.5686701334316894e-06,1.725537109852603e-05,1.5686701334316894e-06,2,97,0.020202020202020204,0.9797979797979798,97,0,2,0.9797979797979798,0.0,0.020202020202020204,0,0,,,93,6,0.9393939393939394,0.06060606060606061,92,0,0,5,93,0,0,6
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,100,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.16666666666666666,0.14285714285714285,True,True,0.0,0.0003452706937066042,0.07761184417052969,0.07761184417052969,1.5686701334316894e-06,1.5686701149705616e-06,1.5686701149705616e-06,2,98,0.02,0.98,98,0,2,0.98,0.0,0.02,0,0,,,93,7,0.93,0.07,92,0,0,6,93,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,101,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010752688172043012,0.010638297872340425,True,True,0.0,0.0002960264610166997,0.9200202116586417,0.9200202116586417,7.843350657927883e-07,1.5686701149705616e-06,7.843350657927883e-07,2,99,0.019801980198019802,0.9801980198019802,99,0,2,0.9801980198019802,0.0,0.019801980198019802,0,0,,,94,7,0.9306930693069307,0.06930693069306931,93,0,0,6,94,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,102,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010638297872340425,0.010526315789473684,True,True,0.0,0.0002812251379658647,0.9240192010757096,0.9240192010757096,4.3138428535528286e-07,1.5686701149705616e-06,4.3138428535528286e-07,2,100,0.0196078431372549,0.9803921568627451,100,0,2,0.9803921568627451,0.0,0.0196078431372549,0,0,,,95,7,0.9313725490196079,0.06862745098039216,94,0,0,6,95,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,103,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010526315789473684,0.010416666666666666,True,True,0.0,0.00026716388106757144,0.9278182410219241,0.9278182410219241,2.7255643415840536e-07,1.5686701149705616e-06,2.7255643415840536e-07,2,101,0.019417475728155338,0.9805825242718447,101,0,2,0.9805825242718447,0.0,0.019417475728155338,0,0,,,96,7,0.9320388349514563,0.06796116504854369,95,0,0,6,96,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,104,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010416666666666666,0.010309278350515464,True,True,0.0,0.00025380568701419284,0.9314273289708279,0.9314273289708279,2.010839011198105e-07,1.5686701149705616e-06,2.010839011198105e-07,2,102,0.019230769230769232,0.9807692307692307,102,0,2,0.9807692307692307,0.0,0.019230769230769232,0,0,,,97,7,0.9326923076923077,0.0673076923076923,96,0,0,6,97,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,105,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010309278350515464,0.01020408163265306,True,True,0.0,0.00024111540266348318,0.9348559625222865,0.9348559625222865,1.6892126125244282e-07,1.5686701149705616e-06,1.6892126125244282e-07,2,103,0.01904761904761905,0.9809523809523809,103,0,2,0.9809523809523809,0.0,0.01904761904761905,0,0,,,98,7,0.9333333333333333,0.06666666666666667,97,0,0,6,98,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,106,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01020408163265306,0.010101010101010102,True,True,0.0,0.00022905963253030902,0.9381131643961722,0.9381131643961722,1.5444807331212736e-07,1.5686701149705616e-06,1.5444807331212736e-07,2,104,0.018867924528301886,0.9811320754716981,104,0,2,0.9811320754716981,0.0,0.018867924528301886,0,0,,,99,7,0.9339622641509434,0.0660377358490566,98,0,0,6,99,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,107,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.010101010101010102,0.01,True,True,0.0,0.00021760665090379355,0.9412075061763636,0.9412075061763636,1.479351387389854e-07,1.5686701149705616e-06,1.479351387389854e-07,2,105,0.018691588785046728,0.9813084112149533,105,0,2,0.9813084112149533,0.0,0.018691588785046728,0,0,,,100,7,0.9345794392523364,0.06542056074766354,99,0,0,6,100,0,0,7
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,108,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.14285714285714285,0.125,True,True,0.0,0.00022905963253030902,0.1014892831327523,0.1014892831327523,1.479351387389854e-07,1.4500431818107149e-07,1.4500431818107149e-07,2,106,0.018518518518518517,0.9814814814814815,106,0,2,0.9814814814814815,0.0,0.018518518518518517,0,0,,,100,8,0.9259259259259259,0.07407407407407407,99,0,0,7,100,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,109,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01,0.009900990099009901,True,True,0.0,0.00019639000244067368,0.8994397743241681,0.8994397743241681,7.382102834159701e-08,1.4500431818107149e-07,7.382102834159701e-08,2,107,0.01834862385321101,0.981651376146789,107,0,2,0.981651376146789,0.0,0.01834862385321101,0,0,,,101,8,0.926605504587156,0.07339449541284404,100,0,0,7,101,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,110,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009900990099009901,0.00980392156862745,True,True,0.0,0.00018657050231864,0.9044677856079597,0.9044677856079597,4.046967866277223e-08,1.4500431818107149e-07,4.046967866277223e-08,2,108,0.01818181818181818,0.9818181818181818,108,0,2,0.9818181818181818,0.0,0.01818181818181818,0,0,,,102,8,0.9272727272727272,0.07272727272727272,101,0,0,7,102,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,111,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.00980392156862745,0.009708737864077669,True,True,0.0,0.000177241977202708,0.9092443963275617,0.9092443963275617,2.546157130730108e-08,1.4500431818107149e-07,2.546157130730108e-08,2,109,0.018018018018018018,0.9819819819819819,109,0,2,0.9819819819819819,0.0,0.018018018018018018,0,0,,,103,8,0.9279279279279279,0.07207207207207207,102,0,0,7,103,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,112,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009708737864077669,0.009615384615384616,True,True,0.0,0.00016837987834257258,0.9137821765111837,0.9137821765111837,1.8707922997339062e-08,1.4500431818107149e-07,1.8707922997339062e-08,2,110,0.017857142857142856,0.9821428571428571,110,0,2,0.9821428571428571,0.0,0.017857142857142856,0,0,,,104,8,0.9285714285714286,0.07142857142857142,103,0,0,7,104,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,113,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009615384615384616,0.009523809523809525,True,True,0.0,0.00015996088442544394,0.9180930676856245,0.9180930676856245,1.566878125785615e-08,1.4500431818107149e-07,1.566878125785615e-08,2,111,0.017699115044247787,0.9823008849557522,111,0,2,0.9823008849557522,0.0,0.017699115044247787,0,0,,,105,8,0.9292035398230089,0.07079646017699115,104,0,0,7,105,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,114,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009523809523809525,0.009433962264150943,True,True,0.0,0.00015196284020417173,0.9221884143013432,0.9221884143013432,1.4301167475088843e-08,1.4500431818107149e-07,1.4301167475088843e-08,2,112,0.017543859649122806,0.9824561403508771,112,0,2,0.9824561403508771,0.0,0.017543859649122806,0,0,,,106,8,0.9298245614035088,0.07017543859649122,105,0,0,7,106,0,0,8
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,115,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.125,0.1111111111111111,True,True,0.0,0.00015996088442544394,0.12087375156541925,0.12087375156541925,1.4301167475088843e-08,1.368574127284355e-08,1.368574127284355e-08,2,113,0.017391304347826087,0.9826086956521739,113,0,2,0.9826086956521739,0.0,0.017391304347826087,0,0,,,106,9,0.9217391304347826,0.0782608695652174,105,0,0,8,106,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,116,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009433962264150943,0.009345794392523364,True,True,0.0,0.00013714646328426497,0.8822750439069622,0.8822750439069622,7.119812427432156e-09,1.368574127284355e-08,7.119812427432156e-09,2,114,0.017241379310344827,0.9827586206896551,114,0,2,0.9827586206896551,0.0,0.017241379310344827,0,0,,,107,9,0.9224137931034483,0.07758620689655173,106,0,0,8,107,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,117,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009345794392523364,0.009259259259259259,True,True,0.0,0.00013028914012005172,0.8881612917116141,0.8881612917116141,3.888202655986648e-09,1.368574127284355e-08,3.888202655986648e-09,2,115,0.017094017094017096,0.9829059829059829,115,0,2,0.9829059829059829,0.0,0.017094017094017096,0,0,,,108,9,0.9230769230769231,0.07692307692307693,107,0,0,8,108,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,118,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009259259259259259,0.009174311926605505,True,True,0.0,0.00012377468311404913,0.8937532271260333,0.8937532271260333,2.4339782588361693e-09,1.368574127284355e-08,2.4339782588361693e-09,2,116,0.01694915254237288,0.9830508474576272,116,0,2,0.9830508474576272,0.0,0.01694915254237288,0,0,,,109,9,0.923728813559322,0.07627118644067797,108,0,0,8,109,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,119,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009174311926605505,0.00909090909090909,True,True,0.0,0.00011758594895834667,0.8990655657697316,0.8990655657697316,1.7795772801184538e-09,1.368574127284355e-08,1.7795772801184538e-09,2,117,0.01680672268907563,0.9831932773109243,117,0,2,0.9831932773109243,0.0,0.01680672268907563,0,0,,,110,9,0.9243697478991597,0.07563025210084033,109,0,0,8,110,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,120,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.00909090909090909,0.009009009009009009,True,True,0.0,0.00011170665151042934,0.9041122874812451,0.9041122874812451,1.4850968396954819e-09,1.368574127284355e-08,1.4850968396954819e-09,2,118,0.016666666666666666,0.9833333333333333,118,0,2,0.9833333333333333,0.0,0.016666666666666666,0,0,,,111,9,0.925,0.075,110,0,0,8,111,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,121,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.009009009009009009,0.008928571428571428,True,True,0.0,0.00010612131893490787,0.9089066731071828,0.9089066731071828,1.3525806415051445e-09,1.368574127284355e-08,1.3525806415051445e-09,2,119,0.01652892561983471,0.9834710743801653,119,0,2,0.9834710743801653,0.0,0.01652892561983471,0,0,,,112,9,0.9256198347107438,0.0743801652892562,111,0,0,8,112,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,122,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008928571428571428,0.008849557522123894,True,True,0.0,0.00010081525298816247,0.9134613394518236,0.9134613394518236,1.2929483523194927e-09,1.368574127284355e-08,1.2929483523194927e-09,2,120,0.01639344262295082,0.9836065573770492,120,0,2,0.9836065573770492,0.0,0.01639344262295082,0,0,,,113,9,0.9262295081967213,0.07377049180327869,112,0,0,8,113,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,123,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008849557522123894,0.008771929824561403,True,True,0.0,9.577449033875435e-05,0.9177882724792324,0.9177882724792324,1.2661138221859492e-09,1.368574127284355e-08,1.2661138221859492e-09,2,121,0.016260162601626018,0.983739837398374,121,0,2,0.983739837398374,0.0,0.016260162601626018,0,0,,,114,9,0.926829268292683,0.07317073170731707,113,0,0,8,114,0,0,9
