scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_5606da061bec53df75dc,run_1d271bb81b9b7425,1,42,2676,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,1.008191493828874e-264,0.9730429562231925,0.9730429562231925,0.009999998744599902,1.0099999903421475,0.009999998744599902,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_63f35f43adf529c5f71c,run_6b6c326f190b11e0,1,42,2677,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.08996224852366726,1.0899488776809168,0.08996224852366726,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_670a083f9d38b04ec039,run_ae3caa33651557e4,1,42,2678,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.0033333333310821547,1.0033333332112044,0.0033333333310821547,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_70d25068494c46b4f164,run_50bb40ef6813f407,1,42,2679,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.009999998744599902,1.0099999903421475,0.009999998744599902,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_78ffcaf41a4e8632384b,run_69aee6cf1967d000,1,42,2680,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.029999690670677613,1.0299992748382845,0.029999690670677613,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_7ca05e5ce669079b788a,run_7d268c3281e52f83,1,42,2681,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,1.008191493828874e-264,0.9730429562231925,0.9730429562231925,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_cb6a1e0f551f9337342a,run_0f172669e3016b9d,1,42,2682,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,1.008191493828874e-264,0.9730429562231925,0.9730429562231925,0.08996224852366726,1.0899488776809168,0.08996224852366726,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ce0313bf599f12d82027,run_a1698fc9bddf9435,1,42,2683,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.009999998744599902,1.0099999903421475,0.009999998744599902,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_eee8c2ee6759d37e07a4,run_dd661c676fc4eb98,1,42,2684,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_f38e8e3fe1fc63940399,run_5c45673e937f1288,1,42,2685,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p0005,0.05,0.0005,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007572852138856607,0.0,0.0,0.5470062247441586,0.02597845469491824,0.03385619186297684,1.1500975450554647e-101,1.1500975450554647e-101,1.0,1.0,0.01,0.7796196836104307,0.0,0.7696196836104306,0.0,0.0259,777.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,8,29992,0.0002666666666666667,0.9997333333333334,29620,378,2,0.9873333333333333,0.0126,6.666666666666667e-05,0.2631589454890568,0.7368410545109433,0.15601193376072003,0.84398806623928,6,372,0.015873015873015872,0.9841269841269841,29690,310,0.9896666666666667,0.010333333333333333,29141,479,0,0,29159,531,238,72,1.0,3.335397885043623e-104,0.01,0.99,1.0,3.335397885043623e-104,0.7796196836104307,0.22038031638956931,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_04f6fa5e6df9382cfed4,run_e706a81d703eb322,1,42,2686,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.029999690670677613,1.0299992748382845,0.029999690670677613,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_0b58e7570f52787e6a19,run_9c1fef4d25eae0ac,1,42,2687,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.029182851461675e-263,0.9730429562231925,0.9730429562231925,0.0033333333310821547,1.0033333332112044,0.0033333333310821547,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_195442d99ef12786a1fb,run_55a730f45e10c212,1,42,2688,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.009999998744599902,1.0099999903421475,0.009999998744599902,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_390418721089f0296b76,run_7b7987a7c858bcc0,1,42,2689,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.0033333333310821547,1.0033333332112044,0.0033333333310821547,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_3b3f272b3b197d29ed4c,run_95d281aeec2ce8f1,1,42,2690,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.009999998744599902,1.0099999903421475,0.009999998744599902,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_3c7c76e91f26ae00f709,run_5b375de5450be9e5,1,42,2691,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_613fcd71bfe2931e36e6,run_1570f9d9b7de0e44,1,42,2692,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.029999690670677613,1.0299992748382845,0.029999690670677613,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_657a8f830675d1020add,run_2cd148ddefd0fe0d,1,42,2693,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.029182851461675e-263,0.9730429562231925,0.9730429562231925,0.009999998744599902,1.0099999903421475,0.009999998744599902,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_6f19aed029dcae8eab21,run_437d51b23679a51f,1,42,2694,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.029182851461675e-263,0.9730429562231925,0.9730429562231925,0.029999690670677613,1.0299992748382845,0.029999690670677613,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
