scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_0f3d6d43f15acc006c52,run_2368d6924dabc8bb,1,42,1307,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9176083994840215,0.9176083994840215,1.95,1.9954621886933595,1.9954621886933595,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_2aa922011ae493181363,run_54e695a9d20bb14d,1,42,1308,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9294826919404142,0.9294826919404142,1.3083333333333333,1.3325268870175337,1.3325268870175337,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_350995c12b9cda90eae2,run_1b76616682e5d0d1,1,42,1309,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9176083994840215,0.9176083994840215,1.3083333333333333,1.3325268870175337,1.3325268870175337,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_4e65a56f756419bae489,run_9eb68a139c0079c7,1,42,1310,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9176083994840215,0.9176083994840215,1.1011111111111112,1.111001221001694,1.111001221001694,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_5ca41708c99972beb243,run_1bf3169d6790212b,1,42,1311,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9370459385459476,0.9370459385459476,1.3083333333333333,1.3325268870175337,1.3325268870175337,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_7037f06ef550a9dc8103,run_3408ab77308f14dc,1,42,1312,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9370459385459476,0.9370459385459476,1.95,1.9954621886933595,1.9954621886933595,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_7283263b1b3ba9e7cd84,run_d07c7313a9f1bead,1,42,1313,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9176083994840215,0.9176083994840215,9.90999032678103,9.965262561522652,9.965262561522652,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_760856f5ff09acace82b,run_e725542c5a2b7e58,1,42,1314,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9370459385459476,0.9370459385459476,1.1011111111111112,1.111001221001694,1.111001221001694,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_a3671517064ca0caf76d,run_9f151113ddb7e36c,1,42,1315,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9294826919404142,0.9294826919404142,1.95,1.9954621886933595,1.9954621886933595,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_ad797d5c55505fab21a7,run_7a352189f78cb441,1,42,1316,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9294826919404142,0.9294826919404142,3.9249999999434326,3.9834381883405623,3.9834381883405623,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_e25233780b65377a42b5,run_2cbd2162e7787c7f,1,42,1317,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9294826919404142,0.9294826919404142,9.90999032678103,9.965262561522652,9.965262561522652,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_f3bfc6a328ff32f7c911,run_a737becf0bad78b2,1,42,1318,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9294826919404142,0.9294826919404142,1.1011111111111112,1.111001221001694,1.111001221001694,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_f44de5a677c9dcd34a37,run_afa463d4dcf084e0,1,42,1319,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9370459385459476,0.9370459385459476,3.9249999999434326,3.9834381883405623,3.9834381883405623,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_fd2a9c3318ed8b68a17e,run_1c883435d8527689,1,42,1320,False,0.7,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.004081157210110441,0.0,5.551115123125783e-17,0.0,0.28351380978449386,0.28092994502838714,4.722085638699437e-20,4.722085638699437e-20,0.35937082247005775,0.35937082236046886,1.0,1.0,1.0958889351542211e-10,0.0,1.0,0.9047333333333333,13571.0,0.0,0.9176083994840215,0.9176083994840215,3.9249999999434326,3.9834381883405623,3.9834381883405623,8,14992,0.0005333333333333334,0.9994666666666666,14955,41,4,0.997,0.0027333333333333333,0.0002666666666666667,0.30666085659602144,0.6933391434039784,0.18961398081725364,0.8103860191827463,4,37,0.0975609756097561,0.9024390243902439,2659,12341,0.17726666666666666,0.8227333333333333,957,1689,11841,468,962,1697,11866,475,0.35937082247005775,0.6406291775299423,1.0,6.693930566251006e-22,0.35937082236046886,0.6406291776395312,1.0,6.693930566251006e-22,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_13d94024269ed5b65a8e,run_26511a49d5ba00e6,1,42,1321,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.5e-323,0.40563737630524255,0.40563737630524255,7.02645044432088,6.662661743921025,7.02645044432088,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_1e3e058af60812994b01,run_0bde09739437524a,1,42,1322,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.5e-323,0.40563737630524255,0.40563737630524255,3.1913900092231353,2.894190944720238,3.1913900092231353,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_42ec55e9888f8a0987cf,run_1cb8b8ea00071947,1,42,1323,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.5e-323,0.40563737630524255,0.40563737630524255,1.1028381710458217,1.0201996719528676,1.1028381710458217,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_44f5898457a32ecc3a53,run_edcb2dc542641c8e,1,42,1324,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.5e-323,0.40563737630524255,0.40563737630524255,1.27989705902684,1.1022571790935922,1.27989705902684,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_565719c1b80e29ae3853,run_e03071c00e411b98,1,42,1325,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.5e-323,0.40563737630524255,0.40563737630524255,1.7654899399792183,1.5062894069140205,1.7654899399792183,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
