scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,925,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011876484560570072,0.0011862396204033216,True,True,0.0,1.5628738892515266e-10,0.9106460809828989,0.9106460809828989,1.132742225295965e-74,4.118953017793521e-74,1.132742225295965e-74,2,923,0.002162162162162162,0.9978378378378379,923,0,2,0.9978378378378379,0.0,0.002162162162162162,0,0,,,843,82,0.9113513513513514,0.08864864864864865,842,0,0,81,843,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,926,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011862396204033216,0.001184834123222749,True,True,0.0,1.531616411466496e-10,0.9124331593632409,0.9124331593632409,7.156816522728603e-75,4.118953017793521e-74,7.156816522728603e-75,2,924,0.0021598272138228943,0.9978401727861771,924,0,2,0.9978401727861771,0.0,0.0021598272138228943,0,0,,,844,82,0.9114470842332614,0.08855291576673865,843,0,0,81,844,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,927,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001184834123222749,0.001183431952662722,True,True,0.0,1.500984083237166e-10,0.9141844961759761,0.9141844961759761,5.280043944124632e-75,4.118953017793521e-74,5.280043944124632e-75,2,925,0.002157497303128371,0.9978425026968716,925,0,2,0.9978425026968716,0.0,0.002157497303128371,0,0,,,845,82,0.9115426105717368,0.08845738942826321,844,0,0,81,845,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,928,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001183431952662722,0.001182033096926714,True,True,0.0,1.4709644015724228e-10,0.9159008062524565,0.9159008062524565,4.435496283752845e-75,4.118953017793521e-74,4.435496283752845e-75,2,926,0.0021551724137931034,0.9978448275862069,926,0,2,0.9978448275862069,0.0,0.0021551724137931034,0,0,,,846,82,0.9116379310344828,0.08836206896551724,845,0,0,81,846,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,929,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001182033096926714,0.0011806375442739079,True,True,0.0,1.4415451135409742e-10,0.9175827901274074,0.9175827901274074,4.055449836585541e-75,4.118953017793521e-74,4.055449836585541e-75,2,927,0.002152852529601722,0.9978471474703983,927,0,2,0.9978471474703983,0.0,0.002152852529601722,0,0,,,847,82,0.9117330462863293,0.08826695371367062,846,0,0,81,847,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,930,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011806375442739079,0.0011792452830188679,True,True,0.0,1.4127142112701548e-10,0.9192311343248593,0.9192311343248593,3.8844289353602543e-75,4.118953017793521e-74,3.8844289353602543e-75,2,928,0.002150537634408602,0.9978494623655914,928,0,2,0.9978494623655914,0.0,0.002150537634408602,0,0,,,848,82,0.9118279569892473,0.08817204301075268,847,0,0,81,848,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,931,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011792452830188679,0.001177856301531213,True,True,0.0,1.3844599270447518e-10,0.9208465116383621,0.9208465116383621,3.807469529808875e-75,4.118953017793521e-74,3.807469529808875e-75,2,929,0.0021482277121374865,0.9978517722878625,929,0,2,0.9978517722878625,0.0,0.0021482277121374865,0,0,,,849,82,0.9119226638023631,0.08807733619763695,848,0,0,81,849,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,932,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001177856301531213,0.001176470588235294,True,True,0.0,1.3567707285038567e-10,0.9224295814055948,0.9224295814055948,3.772837797310754e-75,4.118953017793521e-74,3.772837797310754e-75,2,930,0.002145922746781116,0.9978540772532188,930,0,2,0.9978540772532188,0.0,0.002145922746781116,0,0,,,850,82,0.9120171673819742,0.08798283261802575,849,0,0,81,850,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,933,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001176470588235294,0.0011750881316098707,True,True,0.0,1.3296353139337797e-10,0.9239809897774829,0.9239809897774829,3.7572535176866e-75,4.118953017793521e-74,3.7572535176866e-75,2,931,0.0021436227224008574,0.9978563772775991,931,0,2,0.9978563772775991,0.0,0.0021436227224008574,0,0,,,851,82,0.9121114683815649,0.08788853161843516,850,0,0,81,851,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,934,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011750881316098707,0.0011737089201877935,True,True,0.0,1.303042607655104e-10,0.9255013699819332,0.9255013699819332,3.750240591855731e-75,4.118953017793521e-74,3.750240591855731e-75,2,932,0.0021413276231263384,0.9978586723768736,932,0,2,0.9978586723768736,0.0,0.0021413276231263384,0,0,,,852,82,0.9122055674518201,0.08779443254817987,851,0,0,81,852,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,935,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011737089201877935,0.0011723329425556857,True,True,0.0,1.276981755502002e-10,0.9269913425822945,0.9269913425822945,3.747084775231839e-75,4.118953017793521e-74,3.747084775231839e-75,2,933,0.0021390374331550803,0.9978609625668449,933,0,2,0.9978609625668449,0.0,0.0021390374331550803,0,0,,,853,82,0.9122994652406418,0.0877005347593583,852,0,0,81,853,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,936,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011723329425556857,0.00117096018735363,True,True,0.0,1.2514421203919618e-10,0.9284515157306487,0.9284515157306487,3.745664657751088e-75,4.118953017793521e-74,3.745664657751088e-75,2,934,0.002136752136752137,0.9978632478632479,934,0,2,0.9978632478632479,0.0,0.002136752136752137,0,0,,,854,82,0.9123931623931624,0.0876068376068376,853,0,0,81,854,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,937,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.00117096018735363,0.0011695906432748538,True,True,0.0,1.2264132779841225e-10,0.9298824854160357,0.9298824854160357,3.74502560488475e-75,4.118953017793521e-74,3.74502560488475e-75,2,935,0.0021344717182497333,0.9978655282817502,935,0,2,0.9978655282817502,0.0,0.0021344717182497333,0,0,,,855,82,0.9124866595517609,0.08751334044823907,854,0,0,81,855,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,938,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011695906432748538,0.0011682242990654205,True,True,0.0,1.20188501242444e-10,0.9312848357077149,0.9312848357077149,3.744738031094898e-75,4.118953017793521e-74,3.744738031094898e-75,2,936,0.0021321961620469083,0.997867803837953,936,0,2,0.997867803837953,0.0,0.0021321961620469083,0,0,,,856,82,0.9125799573560768,0.08742004264392324,855,0,0,81,856,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,939,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011682242990654205,0.0011668611435239206,True,True,0.0,1.1778473121759514e-10,0.9326591389935607,0.9326591389935607,3.7446086228894646e-75,4.118953017793521e-74,3.7446086228894646e-75,2,937,0.002129925452609159,0.9978700745473909,937,0,2,0.9978700745473909,0.0,0.002129925452609159,0,0,,,857,82,0.9126730564430245,0.08732694355697551,856,0,0,81,857,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,940,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011668611435239206,0.0011655011655011655,True,True,0.0,1.1542903659324323e-10,0.9340059562136894,0.9340059562136894,3.74455038919702e-75,4.118953017793521e-74,3.74455038919702e-75,2,938,0.002127659574468085,0.997872340425532,938,0,2,0.997872340425532,0.0,0.002127659574468085,0,0,,,858,82,0.9127659574468086,0.08723404255319149,857,0,0,81,858,0,0,82
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,941,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.012195121951219513,0.012048192771084338,True,True,0.0,1.1778473121759514e-10,0.08467415713677683,0.08467415713677683,3.74455038919702e-75,3.7445241840354187e-75,3.7445241840354187e-75,2,939,0.0021253985122210413,0.997874601487779,939,0,2,0.997874601487779,0.0,0.0021253985122210413,0,0,,,858,83,0.9117959617428267,0.08820403825717323,857,0,0,82,858,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,942,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011655011655011655,0.0011641443538998836,True,True,0.0,1.1085804674415078e-10,0.9170193203476273,0.9170193203476273,1.8722738843404298e-75,3.7445241840354187e-75,1.8722738843404298e-75,2,940,0.0021231422505307855,0.9978768577494692,940,0,2,0.9978768577494692,0.0,0.0021231422505307855,0,0,,,859,83,0.9118895966029724,0.0881104033970276,858,0,0,82,859,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,943,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011641443538998836,0.0011627906976744186,True,True,0.0,1.0864088580926777e-10,0.9186789339406748,0.9186789339406748,1.0297494571549644e-75,3.7445241840354187e-75,1.0297494571549644e-75,2,941,0.0021208907741251328,0.9978791092258749,941,0,2,0.9978791092258749,0.0,0.0021208907741251328,0,0,,,860,83,0.911983032873807,0.088016967126193,859,0,0,82,860,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,944,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011627906976744186,0.0011614401858304297,True,True,0.0,1.0646806809308242e-10,0.9203053552618613,0.9203053552618613,6.50613464921505e-76,3.7445241840354187e-75,6.50613464921505e-76,2,942,0.00211864406779661,0.9978813559322034,942,0,2,0.9978813559322034,0.0,0.00211864406779661,0,0,,,861,83,0.9120762711864406,0.08792372881355932,860,0,0,82,861,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,945,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011614401858304297,0.001160092807424594,True,True,0.0,1.0433870673122077e-10,0.921899248156624,0.921899248156624,4.800022684164482e-76,3.7445241840354187e-75,4.800022684164482e-76,2,943,0.0021164021164021165,0.9978835978835979,943,0,2,0.9978835978835979,0.0,0.0021164021164021165,0,0,,,862,83,0.9121693121693122,0.08783068783068783,861,0,0,82,862,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,946,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001160092807424594,0.0011587485515643105,True,True,0.0,1.0225193259659635e-10,0.9234612631934915,0.9234612631934915,4.032272299891727e-76,3.7445241840354187e-75,4.032272299891727e-76,2,944,0.0021141649048625794,0.9978858350951374,944,0,2,0.9978858350951374,0.0,0.0021141649048625794,0,0,,,863,83,0.912262156448203,0.08773784355179703,862,0,0,82,863,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,947,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011587485515643105,0.0011574074074074073,True,True,0.0,1.0020689394466442e-10,0.9249920379296217,0.9249920379296217,3.6867846269689866e-76,3.7445241840354187e-75,3.6867846269689866e-76,2,945,0.0021119324181626186,0.9978880675818373,945,0,2,0.9978880675818373,0.0,0.0021119324181626186,0,0,,,864,83,0.9123548046462513,0.08764519535374868,863,0,0,82,864,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,948,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011574074074074073,0.0011560693641618498,True,True,0.0,9.820275606577113e-11,0.9264921971710293,0.9264921971710293,3.531315174153754e-76,3.7445241840354187e-75,3.531315174153754e-76,2,946,0.002109704641350211,0.9978902953586498,946,0,2,0.9978902953586498,0.0,0.002109704641350211,0,0,,,865,83,0.9124472573839663,0.08755274261603375,864,0,0,82,865,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,949,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011560693641618498,0.0011547344110854503,True,True,0.0,9.62387009444557e-11,0.9279623532276087,0.9279623532276087,3.461353920386899e-76,3.7445241840354187e-75,3.461353920386899e-76,2,947,0.002107481559536354,0.9978925184404637,947,0,2,0.9978925184404637,0.0,0.002107481559536354,0,0,,,866,83,0.9125395152792413,0.0874604847207587,865,0,0,82,866,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,950,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011547344110854503,0.0011534025374855825,True,True,0.0,9.431392692556659e-11,0.9294031061630565,0.9294031061630565,3.429871356191814e-76,3.7445241840354187e-75,3.429871356191814e-76,2,948,0.002105263157894737,0.9978947368421053,948,0,2,0.9978947368421053,0.0,0.002105263157894737,0,0,,,867,83,0.9126315789473685,0.08736842105263158,866,0,0,82,867,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,951,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011534025374855825,0.001152073732718894,True,True,0.0,9.242764838705525e-11,0.9308150440397954,0.9308150440397954,3.415704202304026e-76,3.7445241840354187e-75,3.415704202304026e-76,2,949,0.002103049421661409,0.9978969505783386,949,0,2,0.9978969505783386,0.0,0.002103049421661409,0,0,,,868,83,0.9127234490010515,0.08727655099894847,867,0,0,82,868,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,952,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001152073732718894,0.0011507479861910242,True,True,0.0,9.057909541931415e-11,0.9321987431589995,0.9321987431589995,3.4093289830545214e-76,3.7445241840354187e-75,3.4093289830545214e-76,2,950,0.0021008403361344537,0.9978991596638656,950,0,2,0.9978991596638656,0.0,0.0021008403361344537,0,0,,,869,83,0.9128151260504201,0.08718487394957983,868,0,0,82,869,0,0,83
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,953,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.012048192771084338,0.011904761904761904,True,True,0.0,9.242764838705525e-11,0.0864452271733771,0.0864452271733771,3.4093289830545214e-76,3.4064601343922437e-76,3.4064601343922437e-76,2,951,0.002098635886673662,0.9979013641133263,951,0,2,0.9979013641133263,0.0,0.002098635886673662,0,0,,,869,84,0.9118572927597062,0.08814270724029381,868,0,0,83,869,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,954,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011507479861910242,0.0011494252873563218,True,True,0.0,8.69921632407093e-11,0.9152836729299031,0.9152836729299031,1.704521049094147e-76,3.4064601343922437e-76,1.704521049094147e-76,2,952,0.0020964360587002098,0.9979035639412998,952,0,2,0.9979035639412998,0.0,0.0020964360587002098,0,0,,,870,84,0.9119496855345912,0.0880503144654088,869,0,0,83,870,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,955,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011494252873563218,0.001148105625717566,True,True,0.0,8.525231997589511e-11,0.916977999471305,0.916977999471305,9.373574788119783e-77,3.4064601343922437e-76,9.373574788119783e-77,2,953,0.0020942408376963353,0.9979057591623036,953,0,2,0.9979057591623036,0.0,0.0020942408376963353,0,0,,,871,84,0.912041884816754,0.08795811518324607,870,0,0,83,871,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,956,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001148105625717566,0.0011467889908256881,True,True,0.0,8.354727357637721e-11,0.9186384394818788,0.9186384394818788,5.9213387218500245e-77,3.4064601343922437e-76,5.9213387218500245e-77,2,954,0.0020920502092050207,0.997907949790795,954,0,2,0.997907949790795,0.0,0.0020920502092050207,0,0,,,872,84,0.9121338912133892,0.08786610878661087,871,0,0,83,872,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,957,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011467889908256881,0.001145475372279496,True,True,0.0,8.187632810484966e-11,0.9202656706922413,0.9202656706922413,4.367832492028633e-77,3.4064601343922437e-76,4.367832492028633e-77,2,955,0.0020898641588296763,0.9979101358411703,955,0,2,0.9979101358411703,0.0,0.0020898641588296763,0,0,,,873,84,0.9122257053291536,0.0877742946708464,872,0,0,83,873,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,958,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001145475372279496,0.0011441647597254005,True,True,0.0,8.023880154275267e-11,0.9218603572783964,0.9218603572783964,3.668754688609007e-77,3.4064601343922437e-76,3.668754688609007e-77,2,956,0.0020876826722338203,0.9979123173277662,956,0,2,0.9979123173277662,0.0,0.0020876826722338203,0,0,,,874,84,0.9123173277661796,0.08768267223382047,873,0,0,83,874,0,0,84
