scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_f0b316f5d5413b085865,run_6096e335197c4d1b,1,42,1229,False,0.35,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04602002991920827,0.0,1.1102230246251565e-16,4.985938328871953e-09,0.7165777290223789,0.814698911392761,0.5480718663536281,0.5480718668489756,0.8765536351891005,0.8765536350157599,0.19886515097391383,0.19893152384008034,1.733405641246577e-10,6.637286616650862e-05,0.0,0.321,321.0,8.147753521289849e-10,0.6646726656922333,0.6646726656922333,1.000161171906374,0.0013239036408161107,1.000161171906374,26,974,0.026,0.974,911,77,12,0.911,0.077,0.012,0.3489057814401252,0.6510942185598748,0.005919193652958315,0.9940808063470417,14,63,0.18181818181818182,0.8181818181818182,700,300,0.7,0.3,454,190,62,205,481,219,76,224,0.8765536351891005,0.12344636481089959,0.19886515097391383,0.8011348490260862,0.8765536350157599,0.12344636498424015,0.19893152384008034,0.8010684761599196,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_fde26afdde7669d6f81f,run_c320da0b55e681d2,1,42,1230,False,0.35,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04602002991920827,0.0,1.1102230246251565e-16,4.985938328871953e-09,0.7165777290223789,0.814698911392761,0.5480718663536281,0.5480718668489756,0.8765536351891005,0.8765536350157599,0.19886515097391383,0.19893152384008034,1.733405641246577e-10,6.637286616650862e-05,0.0,0.321,321.0,2.170179275807569e-22,0.6855717937778151,0.6855717937778151,1.000161171906374,0.0013239036408161107,1.000161171906374,26,974,0.026,0.974,911,77,12,0.911,0.077,0.012,0.3489057814401252,0.6510942185598748,0.005919193652958315,0.9940808063470417,14,63,0.18181818181818182,0.8181818181818182,700,300,0.7,0.3,454,190,62,205,481,219,76,224,0.8765536351891005,0.12344636481089959,0.19886515097391383,0.8011348490260862,0.8765536350157599,0.12344636498424015,0.19893152384008034,0.8010684761599196,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_1a94c8b0c57a2e286a23,run_2070afcb3ef2f270,1,42,1231,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,3.368221805909947e-44,0.8743316363528548,0.8743316363528548,1.0187212041658567,0.20142901299890842,1.0187212041658567,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_34bbe4c9622c435c3ce9,run_69a950458981b7bd,1,42,1232,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,9.672942901495377e-10,0.7898863057162983,0.7898863057162983,1.000133784434793,0.01217437858784292,1.000133784434793,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3953aec4386521d22dca,run_81c4ee569791c33d,1,42,1233,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,2.2979191018553663e-22,0.8244104169279672,0.8244104169279672,2.946295364905482,3.336685347270098,2.946295364905482,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_4f564d9989c6ed1e71cd,run_34ece1a6c0096d94,1,42,1234,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,3.368221805909947e-44,0.8743316363528548,0.8743316363528548,1.0014091203008924,0.04367224346989161,1.0014091203008924,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_5ea40fb5e1cb8e8e7260,run_6ad4c2278a1ccd92,1,42,1235,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,3.368221805909947e-44,0.8743316363528548,0.8743316363528548,1.254308767501327,0.9376434787365975,1.254308767501327,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_6caaf8e00ac8b5cf180e,run_f36899a7c55e868f,1,42,1236,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,2.2979191018553663e-22,0.8244104169279672,0.8244104169279672,1.0014091203008924,0.04367224346989161,1.0014091203008924,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_75081f26baea1f07e93c,run_1d506490b207a5ae,1,42,1237,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,2.2979191018553663e-22,0.8244104169279672,0.8244104169279672,1.0187212041658567,0.20142901299890842,1.0187212041658567,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_9a90bf678b718e18169a,run_780c96fdedc0d40e,1,42,1238,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,3.368221805909947e-44,0.8743316363528548,0.8743316363528548,1.000133784434793,0.01217437858784292,1.000133784434793,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_acb3eed013e15b27d908,run_94983ecd6f60ccb7,1,42,1239,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,2.2979191018553663e-22,0.8244104169279672,0.8244104169279672,1.254308767501327,0.9376434787365975,1.254308767501327,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_b7264a63be47431afcb8,run_268746db9e684ef4,1,42,1240,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,3.368221805909947e-44,0.8743316363528548,0.8743316363528548,2.946295364905482,3.336685347270098,2.946295364905482,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_cca516b5bfa47f240eaf,run_9253fdc8cae9b620,1,42,1241,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,2.2979191018553663e-22,0.8244104169279672,0.8244104169279672,1.000133784434793,0.01217437858784292,1.000133784434793,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_df1f5b379f2da4851da9,run_b6587424d7b71d88,1,42,1242,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,9.672942901495377e-10,0.7898863057162983,0.7898863057162983,1.0187212041658567,0.20142901299890842,1.0187212041658567,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_ea367b560f87bbce4106,run_3ffa940b9ab703ae,1,42,1243,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,9.672942901495377e-10,0.7898863057162983,0.7898863057162983,1.0014091203008924,0.04367224346989161,1.0014091203008924,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_ec71c5a429cee61bcd81,run_e824998bd12315fb,1,42,1244,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,9.672942901495377e-10,0.7898863057162983,0.7898863057162983,2.946295364905482,3.336685347270098,2.946295364905482,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_efa7b4f0ec2734f8717e,run_8c293bb1fa030ebb,1,42,1245,False,0.2,0.35,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04627637112573223,0.0,0.0,0.016796756739506646,0.7075432880489664,0.8597863639160057,0.5852631096857718,0.5852631102247714,0.8619483912757466,0.8619483910730034,0.23481207971551993,0.37482802560028655,2.027432666196205e-10,0.14001594588476662,0.0,0.323,323.0,9.672942901495377e-10,0.7898863057162983,0.7898863057162983,1.254308767501327,0.9376434787365975,1.254308767501327,40,960,0.04,0.96,868,108,24,0.868,0.108,0.024,0.33374235977804634,0.6662576402219537,0.027887435247177707,0.9721125647528223,16,92,0.14814814814814814,0.8518518518518519,901,99,0.901,0.099,594,225,18,31,647,254,29,70,0.8619483912757466,0.13805160872425348,0.23481207971551993,0.7651879202844801,0.8619483910730034,0.13805160892699664,0.37482802560028655,0.6251719743997135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3384c1ec4afbd27c3999,run_56c877e1381fa5fa,1,42,1246,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,3.6590659441456005e-22,0.21597777624395897,0.21597777624395897,1.3,0.3000000000000013,1.3,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_379a8d1b8793f0e0a3ef,run_e015995dc5b004fb,1,42,1247,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,3.6590659441456005e-22,0.21597777624395897,0.21597777624395897,1.1,0.1,1.1,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3aa60577adb3037d3da5,run_605484660a70eca9,1,42,1248,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,9.982641799676105e-10,0.160721544175021,0.160721544175021,3.700000335360888,2.7000012287070825,3.700000335360888,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
