scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_edf1a54e909d1bac8b1a,run_eeabb3dac9a9af92,1,42,3239,False,0.2,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.05058944178264954,0.0,0.30441025423839074,0.0,0.06499958493187484,0.16828182840987374,5.983354624248109e-65,5.983354623432591e-65,0.99,0.46746367741438194,1.0,1.0,0.5225363225856181,0.0,1.0,0.9234,4617.0,0.0,0.9009014890807612,0.9009014890807612,1.1001286813205426,1.1109904250694564,1.1109904250694564,24,4976,0.0048,0.9952,4388,610,2,0.8776,0.122,0.0004,0.3233503493638591,0.6766496506361419,0.14712215348558166,0.8528778465144183,22,588,0.036065573770491806,0.9639344262295082,484,4516,0.0968,0.9032,0,0,4213,175,181,303,4290,226,0.99,0.01,1.0,2.6439239962171548e-67,0.46746367741438194,0.5325363225856181,1.0,2.6439239958544278e-67,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_f560939e55eef7aaa348,run_bd1eec93a248df7f,1,42,3240,False,0.2,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.05058944178264954,0.0,0.30441025423839074,0.0,0.06499958493187484,0.16828182840987374,5.983354624248109e-65,5.983354623432591e-65,0.99,0.46746367741438194,1.0,1.0,0.5225363225856181,0.0,1.0,0.9234,4617.0,0.0,0.9009014890807612,0.9009014890807612,9.453637046764609,9.734040722234836,9.734040722234836,24,4976,0.0048,0.9952,4388,610,2,0.8776,0.122,0.0004,0.3233503493638591,0.6766496506361419,0.14712215348558166,0.8528778465144183,22,588,0.036065573770491806,0.9639344262295082,484,4516,0.0968,0.9032,0,0,4213,175,181,303,4290,226,0.99,0.01,1.0,2.6439239962171548e-67,0.46746367741438194,0.5325363225856181,1.0,2.6439239958544278e-67,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_08a5b4c0de3aa0d69b4a,run_bb701f936805712a,1,42,3241,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,5.185222188744176e-112,0.88089746618404,0.88089746618404,1.2155562217986022,0.12055969621269792,0.12055969621269792,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_126b305795f82ca4f70b,run_8a9e16b4d24e49f7,1,42,3242,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,9.131784260700956e-229,0.9440983857162538,0.9440983857162538,4.194249768404739,2.576672658178404,2.576672658178404,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_13ad47d49dfaf3aee190,run_a3aefb195b0afebf,1,42,3243,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,5.185222188744176e-112,0.88089746618404,0.88089746618404,4.194249768404739,2.576672658178404,2.576672658178404,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_3afcd9ecebe0fad80de0,run_72a9d118b0ccbcdd,1,42,3244,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,9.131784260700956e-229,0.9440983857162538,0.9440983857162538,1.0245122216684541,0.033185112924898154,0.033185112924898154,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_5812b17cf4b7313ee3c7,run_d2d465fa7a2178ac,1,42,3245,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,5.185222188744176e-112,0.88089746618404,0.88089746618404,1.0245122216684541,0.033185112924898154,0.033185112924898154,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_67077f05f6a014c0c071,run_e7cc32b7a300b324,1,42,3246,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,9.131784260700956e-229,0.9440983857162538,0.9440983857162538,1.2155562217986022,0.12055969621269792,0.12055969621269792,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_6fc58b4d4cce2439f9d7,run_d3d0f89190f2ffd9,1,42,3247,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,9.131784260700956e-229,0.9440983857162538,0.9440983857162538,2.0369505644457186,0.6177783827969775,0.6177783827969775,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_71a193179499b50ed144,run_1b047a4e05583a8c,1,42,3248,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,5.185222188744176e-112,0.88089746618404,0.88089746618404,2.0369505644457186,0.6177783827969775,0.6177783827969775,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_9498637fb09e5b307d61,run_80951697cc541e5c,1,42,3249,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,4.655235531896733e-45,0.8247996565020161,0.8247996565020161,4.194249768404739,2.576672658178404,2.576672658178404,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_aada873dd7afa9a32e57,run_bec39b1a4417a8fd,1,42,3250,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,4.655235531896733e-45,0.8247996565020161,0.8247996565020161,1.2155562217986022,0.12055969621269792,0.12055969621269792,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b53b171da678413d98a4,run_410a9d46417ec64f,1,42,3251,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,4.655235531896733e-45,0.8247996565020161,0.8247996565020161,1.0245122216684541,0.033185112924898154,0.033185112924898154,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b68bd9dcce807c4967f2,run_4356d5dca77d74db,1,42,3252,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,4.655235531896733e-45,0.8247996565020161,0.8247996565020161,1.002012348964263,0.01101166045984753,0.01101166045984753,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_c7cebe7d6ab2dafe14be,run_447e301f1de95bc7,1,42,3253,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,4.655235531896733e-45,0.8247996565020161,0.8247996565020161,2.0369505644457186,0.6177783827969775,0.6177783827969775,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_d46089b0ade34b324b65,run_4c110a6dad9f5d60,1,42,3254,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,5.185222188744176e-112,0.88089746618404,0.88089746618404,1.002012348964263,0.01101166045984753,0.01101166045984753,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_f90676c63d70ad138d2e,run_5215abf323254b75,1,42,3255,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.037500893540209794,0.0,0.3188858887712773,0.0,0.655822926387233,0.7563483781734475,0.5204757406464033,0.5204757406464033,0.99,0.449735080520917,0.11639998691721438,0.11639998691721438,0.540264919479083,0.0,0.0,0.2484,1242.0,9.131784260700956e-229,0.9440983857162538,0.9440983857162538,1.002012348964263,0.01101166045984753,0.01101166045984753,47,4953,0.0094,0.9906,4448,540,12,0.8896,0.108,0.0024,0.41531902954498867,0.5846809704550109,0.37801947139085956,0.6219805286091404,35,505,0.06481481481481481,0.9351851851851852,484,4516,0.0968,0.9032,0,0,907,3541,221,263,932,3584,0.99,0.01,0.11639998691721438,0.8836000130827857,0.449735080520917,0.5502649194790831,0.11639998691721438,0.8836000130827857,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_29bfbfd2e1f5000e9436,run_c156ae1feb098a49,1,42,3256,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999999999995013,0.9999999999995013,0.9999999902950498,1.9900990098049016,1.9900990098049016,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_2e44d7b8d9647d234ea5,run_3fb2681441e04d65,1,42,3257,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999998427102088,0.9999998427102088,0.11111111110959203,1.1100012331976798,1.1100012331976798,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_338c9046f5d4925697a2,run_bac76d40da20ce5a,1,42,3258,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9998636556281307,0.9998636556281307,8.999949690112683,9.917427038633198,9.917427038633198,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
